time,open,high,low,close,tick_volume,spread,real_volume
2026-02-23 07:20:00,5154.97,5156.35,5154.95,5155.98,200,4,0
2026-02-23 07:21:00,5155.98,5156.86,5155.85,5156.71,207,4,0
2026-02-23 07:22:00,5156.74,5156.99,5155.06,5155.2,313,4,0
2026-02-23 07:23:00,5155.2,5155.2,5153.22,5153.44,303,4,0
2026-02-23 07:24:00,5153.44,5154.72,5153.05,5154.56,197,4,0
2026-02-23 07:25:00,5154.56,5156.34,5154.56,5154.71,357,4,0
2026-02-23 07:26:00,5154.71,5155.3,5153.75,5155.11,271,4,0
2026-02-23 07:27:00,5155.11,5156.87,5154.86,5156.29,331,4,0
2026-02-23 07:28:00,5156.29,5157.48,5155.78,5157.21,277,4,0
2026-02-23 07:29:00,5157.13,5158.06,5156.71,5157.88,291,4,0
2026-02-23 07:30:00,5157.88,5158.04,5154.88,5155.2,283,4,0
2026-02-23 07:31:00,5155.23,5156.08,5154.91,5156.08,247,4,0
2026-02-23 07:32:00,5156.08,5156.94,5155.99,5156.68,195,4,0
2026-02-23 07:33:00,5156.68,5157.74,5155.86,5156.47,255,4,0
2026-02-23 07:34:00,5156.46,5156.46,5155.01,5155.29,200,4,0
2026-02-23 07:35:00,5155.36,5156.73,5155.21,5156.47,261,4,0
2026-02-23 07:36:00,5156.52,5156.59,5155.47,5155.63,161,4,0
2026-02-23 07:37:00,5155.64,5155.92,5155.2,5155.68,137,4,0
2026-02-23 07:38:00,5155.68,5155.97,5154.33,5154.4,159,4,0
2026-02-23 07:39:00,5154.4,5154.47,5153.53,5153.77,218,4,0
2026-02-23 07:40:00,5153.77,5154.74,5153.63,5153.87,266,4,0
2026-02-23 07:41:00,5153.88,5154.68,5153.8,5154.54,164,4,0
2026-02-23 07:42:00,5154.54,5156.76,5154.52,5156.67,314,4,0
2026-02-23 07:43:00,5156.67,5157.01,5156.35,5156.66,272,4,0
2026-02-23 07:44:00,5156.66,5157.05,5156.5,5157.01,125,4,0
2026-02-23 07:45:00,5157.01,5157.09,5156.5,5156.76,162,4,0
2026-02-23 07:46:00,5156.71,5157.75,5156.71,5157.22,140,4,0
2026-02-23 07:47:00,5157.22,5158.97,5156.63,5157.98,246,4,0
2026-02-23 07:48:00,5157.97,5158.73,5157.68,5158.03,174,4,0
2026-02-23 07:49:00,5157.98,5159.86,5157.95,5158.74,242,4,0
2026-02-23 07:50:00,5158.74,5158.81,5156.29,5157.73,265,4,0
2026-02-23 07:51:00,5157.73,5157.74,5156.28,5157.35,221,4,0
2026-02-23 07:52:00,5157.35,5157.6,5156.15,5157.02,223,4,0
2026-02-23 07:53:00,5157.02,5158.75,5156.72,5158.38,175,4,0
2026-02-23 07:54:00,5158.38,5158.88,5157.72,5158.54,225,4,0
2026-02-23 07:55:00,5158.57,5159.18,5157.91,5158.73,231,4,0
2026-02-23 07:56:00,5158.73,5158.91,5157.29,5158.04,194,4,0
2026-02-23 07:57:00,5158.19,5159.33,5158.19,5158.63,175,4,0
2026-02-23 07:58:00,5158.63,5158.87,5157.43,5158.53,217,4,0
2026-02-23 07:59:00,5158.53,5158.59,5157.76,5158.37,181,4,0
2026-02-23 08:00:00,5158.36,5158.74,5157.65,5158.02,285,4,0
2026-02-23 08:01:00,5158.02,5158.78,5157.64,5158.43,226,4,0
2026-02-23 08:02:00,5158.42,5158.92,5157.82,5157.83,206,4,0
2026-02-23 08:03:00,5157.83,5158.97,5157.83,5158.29,222,4,0
2026-02-23 08:04:00,5158.29,5161.04,5158.28,5159.33,334,4,0
2026-02-23 08:05:00,5159.35,5160.78,5159.3,5160.39,272,4,0
2026-02-23 08:06:00,5160.39,5160.95,5159.66,5160.15,227,4,0
2026-02-23 08:07:00,5160.14,5160.67,5159.49,5160.51,232,4,0
2026-02-23 08:08:00,5160.51,5160.51,5157.38,5157.79,219,4,0
2026-02-23 08:09:00,5157.8,5158.85,5157.8,5158.38,239,4,0
2026-02-23 08:10:00,5158.38,5158.81,5158.11,5158.64,218,4,0
2026-02-23 08:11:00,5158.63,5159.25,5158.35,5158.71,168,4,0
2026-02-23 08:12:00,5158.71,5159.33,5158.11,5159.31,243,4,0
2026-02-23 08:13:00,5159.31,5160.49,5158.65,5160.49,204,4,0
2026-02-23 08:14:00,5160.49,5160.61,5158.85,5159.49,202,4,0
2026-02-23 08:15:00,5159.48,5160.24,5159.32,5159.72,211,4,0
2026-02-23 08:16:00,5159.72,5159.81,5158.94,5159.77,123,4,0
2026-02-23 08:17:00,5159.77,5159.81,5159.41,5159.48,130,4,0
2026-02-23 08:18:00,5159.47,5160.26,5159.13,5159.54,164,4,0
2026-02-23 08:19:00,5159.54,5160.78,5159.54,5160.74,160,4,0
2026-02-23 08:20:00,5160.74,5160.76,5159.66,5159.7,109,4,0
2026-02-23 08:21:00,5159.7,5160.78,5158.53,5160.76,212,4,0
2026-02-23 08:22:00,5160.75,5161.71,5159.99,5159.99,202,4,0
2026-02-23 08:23:00,5159.99,5159.99,5158.51,5158.59,225,4,0
2026-02-23 08:24:00,5158.6,5159.69,5158.34,5158.44,194,4,0
2026-02-23 08:25:00,5158.44,5160.92,5158.31,5159.3,317,4,0
2026-02-23 08:26:00,5159.3,5159.99,5158.64,5158.83,157,4,0
2026-02-23 08:27:00,5158.83,5159.04,5158.25,5158.86,178,4,0
2026-02-23 08:28:00,5158.87,5158.94,5157.38,5157.39,198,4,0
2026-02-23 08:29:00,5157.39,5157.43,5152.43,5152.78,418,4,0
2026-02-23 08:30:00,5152.8,5156.5,5151.92,5154.63,435,4,0
2026-02-23 08:31:00,5154.63,5156.09,5154.63,5155.95,251,4,0
2026-02-23 08:32:00,5155.95,5156.59,5153.19,5156.18,293,4,0
2026-02-23 08:33:00,5156.18,5156.2,5153.91,5155.17,301,4,0
2026-02-23 08:34:00,5155.17,5156.25,5155.08,5156.07,246,4,0
2026-02-23 08:35:00,5156.07,5156.08,5154.35,5154.62,313,4,0
2026-02-23 08:36:00,5154.62,5157.17,5154.46,5155.74,364,4,0
2026-02-23 08:37:00,5155.74,5155.74,5152.44,5153.4,371,4,0
2026-02-23 08:38:00,5153.4,5155.14,5153.37,5154.31,286,4,0
2026-02-23 08:39:00,5154.31,5154.7,5153.82,5154.33,191,4,0
2026-02-23 08:40:00,5154.33,5154.84,5153.87,5153.91,266,4,0
2026-02-23 08:41:00,5153.91,5154.11,5146.88,5152.92,502,4,0
2026-02-23 08:42:00,5152.89,5155.0,5151.64,5153.9,438,4,0
2026-02-23 08:43:00,5153.95,5153.95,5150.26,5150.32,388,4,0
2026-02-23 08:44:00,5150.32,5150.32,5147.72,5148.39,320,4,0
2026-02-23 08:45:00,5148.43,5150.35,5146.24,5147.06,397,4,0
2026-02-23 08:46:00,5147.06,5149.29,5147.06,5148.7,501,4,0
2026-02-23 08:47:00,5148.7,5150.43,5148.7,5150.0,353,4,0
2026-02-23 08:48:00,5150.0,5153.25,5149.88,5152.29,396,4,0
2026-02-23 08:49:00,5152.29,5152.59,5151.26,5152.14,207,4,0
2026-02-23 08:50:00,5152.27,5152.94,5152.05,5152.45,166,4,0
2026-02-23 08:51:00,5152.45,5153.31,5149.19,5149.43,290,4,0
2026-02-23 08:52:00,5149.43,5149.58,5148.22,5149.35,245,4,0
2026-02-23 08:53:00,5149.35,5150.73,5148.9,5148.97,198,4,0
2026-02-23 08:54:00,5148.97,5149.56,5148.47,5148.76,210,4,0
2026-02-23 08:55:00,5148.76,5149.31,5145.08,5146.4,325,4,0
2026-02-23 08:56:00,5146.4,5148.23,5146.35,5147.5,362,4,0
2026-02-23 08:57:00,5147.5,5147.6,5145.83,5146.54,288,4,0
2026-02-23 08:58:00,5146.54,5147.79,5146.13,5146.35,365,4,0
2026-02-23 08:59:00,5146.35,5146.66,5145.14,5145.82,408,4,0
2026-02-23 09:00:00,5145.82,5148.37,5141.75,5148.03,665,4,0
2026-02-23 09:01:00,5148.03,5149.54,5144.86,5147.26,489,4,0
2026-02-23 09:02:00,5147.26,5147.26,5144.24,5144.32,445,4,0
2026-02-23 09:03:00,5144.22,5144.22,5139.77,5140.76,611,4,0
2026-02-23 09:04:00,5140.79,5143.04,5139.71,5140.04,489,4,0
2026-02-23 09:05:00,5140.04,5142.15,5138.12,5139.35,481,4,0
2026-02-23 09:06:00,5139.35,5147.42,5139.35,5146.89,513,4,0
2026-02-23 09:07:00,5146.89,5151.58,5146.7,5150.86,421,4,0
2026-02-23 09:08:00,5150.86,5152.95,5150.66,5152.75,534,4,0
2026-02-23 09:09:00,5152.75,5154.27,5150.39,5150.95,488,4,0
2026-02-23 09:10:00,5150.95,5150.95,5147.08,5148.33,384,4,0
2026-02-23 09:11:00,5148.33,5150.17,5147.49,5149.38,280,4,0
2026-02-23 09:12:00,5149.38,5150.29,5148.26,5149.74,302,4,0
2026-02-23 09:13:00,5149.74,5150.51,5148.03,5148.54,237,4,0
2026-02-23 09:14:00,5148.55,5148.81,5146.98,5146.98,300,4,0
2026-02-23 09:15:00,5146.98,5148.38,5146.67,5147.59,309,4,0
2026-02-23 09:16:00,5147.6,5149.37,5147.06,5147.11,362,4,0
2026-02-23 09:17:00,5147.11,5148.05,5146.52,5146.57,188,4,0
2026-02-23 09:18:00,5146.57,5147.16,5145.44,5146.8,243,4,0
2026-02-23 09:19:00,5146.8,5147.8,5144.7,5145.13,279,4,0
2026-02-23 09:20:00,5145.04,5146.02,5140.58,5141.67,578,4,0
2026-02-23 09:21:00,5141.67,5145.82,5140.77,5145.34,330,4,0
2026-02-23 09:22:00,5145.34,5145.5,5141.79,5142.54,281,4,0
2026-02-23 09:23:00,5142.54,5143.01,5140.78,5141.88,376,4,0
2026-02-23 09:24:00,5141.88,5143.17,5136.51,5139.07,510,4,0
2026-02-23 09:25:00,5139.1,5140.92,5132.95,5134.35,779,4,0
2026-02-23 09:26:00,5134.35,5134.83,5125.19,5132.41,882,4,0
2026-02-23 09:27:00,5132.41,5136.18,5131.98,5136.18,421,4,0
2026-02-23 09:28:00,5136.21,5136.76,5134.22,5136.32,446,4,0
2026-02-23 09:29:00,5136.32,5137.07,5135.73,5136.52,198,4,0
2026-02-23 09:30:00,5136.52,5137.3,5134.17,5134.42,324,4,0
2026-02-23 09:31:00,5134.48,5134.57,5131.16,5131.49,428,4,0
2026-02-23 09:32:00,5131.49,5135.89,5131.48,5135.86,463,4,0
2026-02-23 09:33:00,5135.86,5136.71,5132.63,5133.73,482,4,0
2026-02-23 09:34:00,5133.73,5134.06,5129.87,5130.86,423,4,0
2026-02-23 09:35:00,5130.86,5131.42,5128.13,5128.3,343,4,0
2026-02-23 09:36:00,5128.3,5132.35,5126.36,5131.67,606,4,0
2026-02-23 09:37:00,5131.67,5131.9,5126.66,5126.73,331,4,0
2026-02-23 09:38:00,5126.73,5129.39,5124.99,5129.25,446,4,0
2026-02-23 09:39:00,5129.25,5133.63,5129.03,5132.79,466,4,0
2026-02-23 09:40:00,5132.78,5134.8,5131.89,5134.19,430,4,0
2026-02-23 09:41:00,5134.19,5135.26,5132.99,5133.86,372,4,0
2026-02-23 09:42:00,5133.83,5135.28,5133.51,5133.62,370,4,0
2026-02-23 09:43:00,5133.62,5136.43,5133.56,5135.02,418,4,0
2026-02-23 09:44:00,5135.11,5136.95,5134.47,5136.79,419,4,0
2026-02-23 09:45:00,5136.79,5137.62,5134.88,5137.32,319,4,0
2026-02-23 09:46:00,5137.31,5137.31,5135.3,5135.64,280,4,0
2026-02-23 09:47:00,5135.65,5137.17,5135.41,5137.11,392,4,0
2026-02-23 09:48:00,5137.14,5137.63,5135.19,5137.07,329,4,0
2026-02-23 09:49:00,5137.06,5137.06,5135.09,5136.84,377,4,0
2026-02-23 09:50:00,5136.79,5136.79,5135.42,5135.44,274,4,0
2026-02-23 09:51:00,5135.44,5138.62,5135.39,5138.61,349,4,0
2026-02-23 09:52:00,5138.59,5138.59,5135.91,5136.57,374,4,0
2026-02-23 09:53:00,5136.57,5139.3,5136.57,5138.63,270,4,0
2026-02-23 09:54:00,5138.63,5138.67,5136.77,5136.83,330,4,0
2026-02-23 09:55:00,5136.83,5138.0,5136.18,5136.85,332,4,0
2026-02-23 09:56:00,5136.86,5138.9,5136.21,5138.8,290,4,0
2026-02-23 09:57:00,5138.8,5139.36,5138.15,5138.32,276,4,0
2026-02-23 09:58:00,5138.32,5138.49,5137.41,5137.63,234,4,0
2026-02-23 09:59:00,5137.63,5137.63,5136.27,5136.77,342,4,0
2026-02-23 10:00:00,5136.77,5138.48,5135.69,5137.08,542,4,0
2026-02-23 10:01:00,5137.12,5137.14,5132.58,5133.2,544,4,0
2026-02-23 10:02:00,5133.18,5134.05,5131.51,5132.47,497,4,0
2026-02-23 10:03:00,5132.47,5133.96,5131.96,5132.55,381,4,0
2026-02-23 10:04:00,5132.55,5134.56,5131.17,5134.48,432,4,0
2026-02-23 10:05:00,5134.48,5134.48,5132.88,5133.09,241,4,0
2026-02-23 10:06:00,5133.09,5139.47,5132.86,5139.28,431,4,0
2026-02-23 10:07:00,5139.29,5139.67,5136.93,5137.9,491,4,0
2026-02-23 10:08:00,5138.11,5139.68,5137.82,5138.91,312,4,0
2026-02-23 10:09:00,5138.92,5139.27,5136.04,5136.7,303,4,0
2026-02-23 10:10:00,5136.71,5138.38,5135.42,5137.89,313,4,0
2026-02-23 10:11:00,5137.89,5137.91,5136.06,5136.08,303,4,0
2026-02-23 10:12:00,5136.08,5137.01,5135.22,5136.17,292,4,0
2026-02-23 10:13:00,5136.17,5136.61,5135.19,5136.29,331,4,0
2026-02-23 10:14:00,5136.29,5138.69,5136.29,5138.33,352,4,0
2026-02-23 10:15:00,5138.33,5139.39,5138.15,5138.46,353,4,0
2026-02-23 10:16:00,5138.46,5139.7,5138.15,5138.6,354,4,0
2026-02-23 10:17:00,5138.6,5138.77,5136.52,5136.55,252,4,0
2026-02-23 10:18:00,5136.36,5136.89,5134.97,5136.4,281,4,0
2026-02-23 10:19:00,5136.4,5136.55,5135.19,5136.44,186,4,0
2026-02-23 10:20:00,5136.47,5137.59,5135.79,5137.07,275,4,0
2026-02-23 10:21:00,5137.07,5138.45,5135.92,5136.84,291,4,0
2026-02-23 10:22:00,5136.84,5137.31,5133.97,5134.05,365,4,0
2026-02-23 10:23:00,5134.03,5135.29,5133.55,5134.27,401,4,0
2026-02-23 10:24:00,5134.27,5134.34,5128.0,5128.04,537,4,0
2026-02-23 10:25:00,5128.04,5129.77,5126.2,5128.19,562,4,0
2026-02-23 10:26:00,5128.19,5129.77,5127.68,5128.33,454,4,0
2026-02-23 10:27:00,5128.36,5130.01,5128.36,5129.69,524,4,0
2026-02-23 10:28:00,5129.69,5130.85,5128.39,5129.39,426,4,0
2026-02-23 10:29:00,5129.39,5129.39,5122.38,5125.44,548,4,0
2026-02-23 10:30:00,5125.41,5125.77,5122.56,5124.6,559,4,0
2026-02-23 10:31:00,5124.56,5125.1,5122.33,5125.08,540,4,0
2026-02-23 10:32:00,5125.08,5131.18,5124.76,5131.18,525,4,0
2026-02-23 10:33:00,5131.18,5132.45,5130.57,5130.93,357,4,0
2026-02-23 10:34:00,5131.0,5131.41,5129.12,5130.9,338,4,0
2026-02-23 10:35:00,5130.9,5131.86,5130.53,5131.06,291,4,0
2026-02-23 10:36:00,5131.07,5131.3,5127.21,5131.3,414,4,0
2026-02-23 10:37:00,5131.3,5132.21,5130.62,5131.59,345,4,0
2026-02-23 10:38:00,5131.59,5131.64,5129.46,5129.8,247,4,0
2026-02-23 10:39:00,5129.8,5129.94,5127.2,5127.32,209,4,0
2026-02-23 10:40:00,5127.32,5127.61,5125.06,5125.55,358,4,0
2026-02-23 10:41:00,5125.55,5127.77,5125.48,5127.31,330,4,0
2026-02-23 10:42:00,5127.3,5127.62,5125.08,5125.46,459,4,0
2026-02-23 10:43:00,5125.45,5127.36,5125.44,5127.12,327,4,0
2026-02-23 10:44:00,5127.12,5128.54,5127.12,5128.11,279,4,0
2026-02-23 10:45:00,5128.11,5130.59,5127.74,5130.58,329,4,0
2026-02-23 10:46:00,5130.58,5134.57,5129.55,5134.52,373,4,0
2026-02-23 10:47:00,5134.54,5134.57,5132.03,5132.55,326,4,0
2026-02-23 10:48:00,5132.55,5134.55,5131.82,5134.45,263,4,0
2026-02-23 10:49:00,5134.45,5134.73,5133.53,5133.99,259,4,0
2026-02-23 10:50:00,5133.99,5135.52,5133.66,5135.25,264,4,0
2026-02-23 10:51:00,5135.25,5135.33,5132.98,5133.51,298,4,0
2026-02-23 10:52:00,5133.51,5134.56,5133.02,5134.45,237,4,0
2026-02-23 10:53:00,5134.48,5136.52,5134.42,5136.47,324,4,0
2026-02-23 10:54:00,5136.47,5138.02,5136.37,5137.96,305,4,0
2026-02-23 10:55:00,5137.96,5140.59,5137.78,5139.77,334,4,0
2026-02-23 10:56:00,5139.85,5141.34,5139.09,5140.74,380,4,0
2026-02-23 10:57:00,5140.74,5142.26,5139.93,5140.84,325,4,0
2026-02-23 10:58:00,5140.83,5141.07,5139.26,5139.85,286,4,0
2026-02-23 10:59:00,5139.85,5141.33,5139.64,5140.39,218,4,0
2026-02-23 11:00:00,5140.35,5142.87,5139.17,5141.63,445,4,0
2026-02-23 11:01:00,5141.63,5143.44,5140.94,5143.44,286,4,0
2026-02-23 11:02:00,5143.44,5143.44,5140.27,5142.09,380,4,0
2026-02-23 11:03:00,5142.15,5142.27,5140.71,5141.75,346,4,0
2026-02-23 11:04:00,5141.75,5142.31,5141.04,5142.26,290,4,0
2026-02-23 11:05:00,5142.26,5144.73,5141.93,5141.93,403,4,0
2026-02-23 11:06:00,5141.93,5143.06,5140.42,5140.78,454,4,0
2026-02-23 11:07:00,5140.78,5141.19,5140.29,5141.06,278,4,0
2026-02-23 11:08:00,5141.06,5142.86,5140.81,5142.16,355,4,0
2026-02-23 11:09:00,5142.16,5145.6,5142.09,5144.13,414,4,0
2026-02-23 11:10:00,5144.11,5144.73,5143.53,5144.39,339,4,0
2026-02-23 11:11:00,5144.39,5146.53,5144.33,5145.05,383,4,0
2026-02-23 11:12:00,5145.06,5146.67,5144.97,5146.58,299,4,0
2026-02-23 11:13:00,5146.58,5146.94,5145.0,5146.15,309,4,0
2026-02-23 11:14:00,5145.93,5146.95,5145.67,5145.97,402,4,0
2026-02-23 11:15:00,5145.98,5146.57,5145.47,5145.79,333,4,0
2026-02-23 11:16:00,5145.79,5147.11,5145.57,5146.65,342,4,0
2026-02-23 11:17:00,5146.65,5146.97,5145.89,5145.98,314,4,0
2026-02-23 11:18:00,5145.98,5147.68,5145.73,5147.38,289,4,0
2026-02-23 11:19:00,5147.38,5147.41,5145.1,5146.04,261,4,0
2026-02-23 11:20:00,5146.04,5146.58,5145.21,5145.77,239,4,0
2026-02-23 11:21:00,5145.74,5145.91,5144.91,5145.91,182,4,0
2026-02-23 11:22:00,5145.92,5147.01,5145.76,5147.01,193,4,0
2026-02-23 11:23:00,5147.01,5147.99,5146.76,5147.56,241,4,0
2026-02-23 11:24:00,5147.56,5148.38,5146.41,5146.86,301,4,0
2026-02-23 11:25:00,5146.86,5149.17,5146.78,5149.12,259,4,0
2026-02-23 11:26:00,5149.12,5149.62,5148.12,5148.38,349,4,0
2026-02-23 11:27:00,5148.38,5148.39,5147.22,5147.49,325,4,0
2026-02-23 11:28:00,5147.49,5149.09,5147.4,5148.26,184,4,0
2026-02-23 11:29:00,5148.26,5149.24,5148.04,5149.22,168,4,0
2026-02-23 11:30:00,5149.22,5150.17,5148.81,5149.19,269,4,0
2026-02-23 11:31:00,5149.18,5149.25,5148.3,5148.92,212,4,0
2026-02-23 11:32:00,5148.92,5148.95,5147.03,5147.34,197,4,0
2026-02-23 11:33:00,5147.34,5147.6,5145.99,5147.1,307,4,0
2026-02-23 11:34:00,5147.1,5147.84,5146.59,5147.59,216,4,0
2026-02-23 11:35:00,5147.56,5148.38,5145.25,5145.38,417,4,0
2026-02-23 11:36:00,5145.38,5147.22,5144.92,5145.03,426,4,0
2026-02-23 11:37:00,5145.03,5145.35,5143.81,5144.61,326,4,0
2026-02-23 11:38:00,5144.59,5145.45,5143.58,5144.75,336,4,0
2026-02-23 11:39:00,5144.75,5145.89,5144.18,5145.88,295,4,0
2026-02-23 11:40:00,5145.88,5146.92,5145.04,5146.09,282,4,0
2026-02-23 11:41:00,5146.09,5146.11,5143.33,5144.39,299,4,0
2026-02-23 11:42:00,5144.39,5146.13,5144.14,5145.05,342,4,0
2026-02-23 11:43:00,5145.05,5146.86,5145.05,5146.56,304,4,0
2026-02-23 11:44:00,5146.56,5147.3,5146.14,5146.85,267,4,0
2026-02-23 11:45:00,5146.85,5147.22,5144.37,5144.92,286,4,0
2026-02-23 11:46:00,5144.93,5146.82,5144.73,5146.79,223,4,0
2026-02-23 11:47:00,5146.78,5147.35,5145.85,5147.17,175,4,0
2026-02-23 11:48:00,5147.17,5147.97,5147.14,5147.82,211,4,0
2026-02-23 11:49:00,5147.83,5149.4,5147.32,5147.79,261,4,0
2026-02-23 11:50:00,5147.8,5147.8,5145.72,5146.34,305,4,0
2026-02-23 11:51:00,5146.34,5146.52,5145.54,5146.0,257,4,0
2026-02-23 11:52:00,5146.0,5147.34,5145.8,5146.88,210,4,0
2026-02-23 11:53:00,5146.87,5148.04,5146.38,5147.92,273,4,0
2026-02-23 11:54:00,5147.92,5147.99,5147.02,5147.15,166,4,0
2026-02-23 11:55:00,5147.15,5147.65,5146.66,5147.57,158,4,0
2026-02-23 11:56:00,5147.57,5148.17,5147.3,5147.93,143,4,0
2026-02-23 11:57:00,5147.93,5148.19,5147.26,5147.52,175,4,0
2026-02-23 11:58:00,5147.52,5148.22,5146.7,5146.99,179,4,0
2026-02-23 11:59:00,5147.06,5149.82,5146.89,5149.56,243,4,0
2026-02-23 12:00:00,5149.58,5150.52,5149.03,5150.36,353,4,0
2026-02-23 12:01:00,5150.36,5152.79,5149.49,5152.71,430,4,0
2026-02-23 12:02:00,5152.71,5153.19,5151.35,5152.07,351,4,0
2026-02-23 12:03:00,5152.07,5152.42,5151.5,5151.54,203,4,0
2026-02-23 12:04:00,5151.54,5152.34,5150.96,5151.46,262,4,0
2026-02-23 12:05:00,5151.46,5152.56,5150.14,5152.02,347,4,0
2026-02-23 12:06:00,5152.02,5152.71,5148.68,5148.95,462,4,0
2026-02-23 12:07:00,5148.95,5148.95,5146.81,5147.1,286,4,0
2026-02-23 12:08:00,5147.1,5147.48,5146.47,5146.74,222,4,0
2026-02-23 12:09:00,5146.72,5148.29,5146.71,5147.9,259,4,0
2026-02-23 12:10:00,5147.9,5148.23,5147.2,5148.03,249,4,0
2026-02-23 12:11:00,5148.03,5149.5,5147.69,5148.17,242,4,0
2026-02-23 12:12:00,5148.17,5149.03,5147.8,5148.35,164,4,0
2026-02-23 12:13:00,5148.36,5148.45,5146.57,5147.85,226,4,0
2026-02-23 12:14:00,5147.82,5150.02,5147.82,5149.64,250,4,0
2026-02-23 12:15:00,5149.64,5150.95,5149.64,5150.83,252,4,0
2026-02-23 12:16:00,5150.83,5151.93,5149.38,5150.75,337,4,0
2026-02-23 12:17:00,5150.75,5151.16,5149.75,5149.98,248,4,0
2026-02-23 12:18:00,5149.98,5152.76,5149.51,5152.74,185,4,0
2026-02-23 12:19:00,5152.74,5153.08,5152.19,5153.04,310,4,0
2026-02-23 12:20:00,5153.04,5153.22,5152.04,5152.88,218,4,0
2026-02-23 12:21:00,5152.88,5153.36,5151.53,5151.67,269,4,0
2026-02-23 12:22:00,5151.67,5152.57,5150.98,5151.09,319,4,0
2026-02-23 12:23:00,5151.09,5154.03,5150.92,5154.01,275,4,0
2026-02-23 12:24:00,5154.01,5156.64,5153.21,5153.85,337,4,0
2026-02-23 12:25:00,5153.84,5154.44,5153.67,5154.02,255,4,0
2026-02-23 12:26:00,5154.01,5156.27,5152.94,5154.13,567,4,0
2026-02-23 12:27:00,5154.13,5155.56,5152.69,5153.33,400,4,0
2026-02-23 12:28:00,5153.33,5155.47,5151.63,5155.31,375,4,0
2026-02-23 12:29:00,5155.31,5156.35,5154.52,5156.16,326,4,0
2026-02-23 12:30:00,5156.03,5157.71,5150.25,5151.05,494,4,0
2026-02-23 12:31:00,5151.12,5152.43,5149.79,5151.03,413,4,0
2026-02-23 12:32:00,5151.03,5151.04,5149.2,5149.3,369,4,0
2026-02-23 12:33:00,5149.3,5150.67,5148.48,5148.98,343,4,0
2026-02-23 12:34:00,5148.98,5150.54,5147.38,5149.3,448,4,0
2026-02-23 12:35:00,5149.3,5150.96,5145.11,5150.09,479,4,0
2026-02-23 12:36:00,5150.09,5152.11,5150.09,5150.84,328,4,0
2026-02-23 12:37:00,5150.89,5154.5,5150.62,5154.47,314,4,0
2026-02-23 12:38:00,5154.47,5154.84,5153.22,5153.26,393,4,0
2026-02-23 12:39:00,5153.26,5153.5,5151.61,5152.78,303,4,0
2026-02-23 12:40:00,5152.79,5153.45,5151.87,5152.21,237,4,0
2026-02-23 12:41:00,5152.21,5152.22,5150.79,5151.8,248,4,0
2026-02-23 12:42:00,5151.79,5153.02,5151.43,5153.01,208,4,0
2026-02-23 12:43:00,5153.01,5154.84,5152.87,5154.54,247,4,0
2026-02-23 12:44:00,5154.54,5154.64,5151.22,5152.46,375,4,0
2026-02-23 12:45:00,5152.46,5153.16,5152.09,5152.91,240,4,0
2026-02-23 12:46:00,5152.91,5153.02,5152.3,5152.55,271,4,0
2026-02-23 12:47:00,5152.55,5154.33,5152.4,5154.33,169,4,0
2026-02-23 12:48:00,5154.32,5154.71,5153.24,5153.27,366,4,0
2026-02-23 12:49:00,5153.27,5154.74,5153.15,5154.57,190,4,0
2026-02-23 12:50:00,5154.61,5156.74,5152.5,5156.39,428,4,0
2026-02-23 12:51:00,5156.37,5159.02,5156.22,5158.88,349,4,0
2026-02-23 12:52:00,5158.78,5159.31,5157.85,5158.53,282,4,0
2026-02-23 12:53:00,5158.53,5159.66,5158.42,5159.31,297,4,0
2026-02-23 12:54:00,5159.31,5160.39,5159.31,5160.03,352,4,0
2026-02-23 12:55:00,5160.03,5161.65,5159.92,5161.6,390,4,0
2026-02-23 12:56:00,5161.6,5162.93,5161.01,5161.6,394,4,0
2026-02-23 12:57:00,5161.6,5162.86,5161.36,5162.75,325,4,0
2026-02-23 12:58:00,5162.74,5163.3,5161.76,5162.82,321,4,0
2026-02-23 12:59:00,5162.84,5163.65,5161.94,5162.93,336,4,0
2026-02-23 13:00:00,5162.93,5163.5,5161.7,5162.11,360,4,0
2026-02-23 13:01:00,5162.1,5163.04,5160.62,5162.74,342,4,0
2026-02-23 13:02:00,5162.74,5162.74,5161.34,5161.43,196,4,0
2026-02-23 13:03:00,5161.42,5163.37,5161.42,5163.23,259,4,0
2026-02-23 13:04:00,5163.22,5163.5,5162.36,5162.45,187,4,0
2026-02-23 13:05:00,5162.45,5162.83,5161.51,5161.75,283,4,0
2026-02-23 13:06:00,5161.69,5162.07,5158.54,5158.59,356,4,0
2026-02-23 13:07:00,5158.59,5158.93,5157.67,5158.13,267,4,0
2026-02-23 13:08:00,5158.13,5159.53,5158.13,5159.39,269,4,0
2026-02-23 13:09:00,5159.39,5159.62,5158.31,5159.43,229,4,0
2026-02-23 13:10:00,5159.43,5160.45,5158.51,5159.71,210,4,0
2026-02-23 13:11:00,5159.68,5159.78,5157.34,5157.68,280,4,0
2026-02-23 13:12:00,5157.68,5157.85,5154.86,5154.88,344,4,0
2026-02-23 13:13:00,5154.88,5155.64,5153.01,5155.4,427,4,0
2026-02-23 13:14:00,5155.4,5155.56,5153.37,5153.38,369,4,0
2026-02-23 13:15:00,5153.43,5154.52,5150.54,5150.89,457,4,0
2026-02-23 13:16:00,5150.89,5151.72,5150.02,5150.75,427,4,0
2026-02-23 13:17:00,5150.72,5150.84,5149.37,5149.46,320,4,0
