time,open,high,low,close,tick_volume,spread,real_volume
2026-01-30 10:44:00,5085.16,5096.43,5081.64,5096.43,486,4,0
2026-01-30 10:45:00,5096.43,5102.27,5091.46,5094.56,431,4,0
2026-01-30 10:46:00,5094.56,5105.06,5094.56,5102.32,546,4,0
2026-01-30 10:47:00,5102.32,5111.14,5097.14,5110.52,455,4,0
2026-01-30 10:48:00,5110.52,5119.63,5109.98,5117.61,554,4,0
2026-01-30 10:49:00,5117.61,5127.61,5115.62,5126.01,782,4,0
2026-01-30 10:50:00,5126.01,5128.89,5117.43,5120.52,819,4,0
2026-01-30 10:51:00,5120.73,5125.04,5116.58,5119.32,856,4,0
2026-01-30 10:52:00,5119.32,5124.06,5114.36,5119.68,914,4,0
2026-01-30 10:53:00,5119.67,5128.56,5116.93,5121.35,929,4,0
2026-01-30 10:54:00,5121.29,5121.31,5108.91,5110.36,878,4,0
2026-01-30 10:55:00,5110.36,5119.83,5108.33,5117.33,761,4,0
2026-01-30 10:56:00,5117.36,5118.67,5111.54,5113.91,803,4,0
2026-01-30 10:57:00,5113.97,5117.96,5104.23,5105.36,695,4,0
2026-01-30 10:58:00,5105.66,5114.16,5104.3,5104.71,738,4,0
2026-01-30 10:59:00,5104.71,5118.74,5104.7,5117.47,834,4,0
2026-01-30 11:00:00,5117.47,5125.27,5112.6,5125.02,1007,4,0
2026-01-30 11:01:00,5125.05,5125.21,5118.34,5121.51,756,4,0
2026-01-30 11:02:00,5121.52,5124.52,5114.87,5124.12,814,4,0
2026-01-30 11:03:00,5124.12,5132.66,5121.74,5124.88,878,4,0
2026-01-30 11:04:00,5124.86,5127.6,5110.09,5114.51,1016,4,0
2026-01-30 11:05:00,5114.5,5116.91,5097.42,5101.9,1093,4,0
2026-01-30 11:06:00,5101.85,5105.75,5087.57,5089.56,1051,4,0
2026-01-30 11:07:00,5089.56,5091.83,5078.07,5085.45,1075,4,0
2026-01-30 11:08:00,5085.42,5085.59,5068.14,5074.93,892,4,0
2026-01-30 11:09:00,5074.93,5076.64,5057.72,5061.05,959,4,0
2026-01-30 11:10:00,5060.9,5070.09,5057.79,5060.35,1068,4,0
2026-01-30 11:11:00,5060.33,5068.79,5059.12,5059.72,1035,4,0
2026-01-30 11:12:00,5059.72,5069.12,5050.57,5051.79,1034,4,0
2026-01-30 11:13:00,5051.8,5051.82,5023.45,5027.48,825,4,0
2026-01-30 11:14:00,5027.53,5034.08,5014.5,5028.51,862,4,0
2026-01-30 11:15:00,5028.51,5050.24,5023.16,5048.5,818,4,0
2026-01-30 11:16:00,5048.48,5051.94,5036.33,5048.23,935,4,0
2026-01-30 11:17:00,5048.23,5065.48,5047.17,5062.8,980,4,0
2026-01-30 11:18:00,5062.79,5066.07,5054.24,5055.55,964,4,0
2026-01-30 11:19:00,5055.73,5070.37,5055.51,5068.86,978,4,0
2026-01-30 11:20:00,5068.84,5068.84,5050.1,5051.88,903,4,0
2026-01-30 11:21:00,5052.39,5068.56,5050.02,5068.26,985,4,0
2026-01-30 11:22:00,5068.28,5068.28,5054.56,5057.44,922,4,0
2026-01-30 11:23:00,5057.6,5057.8,5039.36,5042.47,1101,4,0
2026-01-30 11:24:00,5042.45,5047.04,5038.78,5043.83,1003,4,0
2026-01-30 11:25:00,5043.83,5043.88,5033.67,5036.68,984,4,0
2026-01-30 11:26:00,5036.65,5049.5,5034.76,5045.21,1015,4,0
2026-01-30 11:27:00,5045.12,5048.43,5035.08,5037.64,972,4,0
2026-01-30 11:28:00,5037.54,5038.14,5020.89,5020.89,981,4,0
2026-01-30 11:29:00,5021.01,5036.0,5020.98,5028.65,990,4,0
2026-01-30 11:30:00,5028.59,5046.18,5025.91,5043.42,956,4,0
2026-01-30 11:31:00,5043.41,5058.35,5042.75,5055.16,917,4,0
2026-01-30 11:32:00,5055.18,5067.84,5052.63,5061.1,971,4,0
2026-01-30 11:33:00,5061.1,5068.94,5059.38,5061.86,853,4,0
2026-01-30 11:34:00,5061.86,5062.84,5052.99,5058.04,897,4,0
2026-01-30 11:35:00,5058.06,5064.35,5052.38,5053.63,913,4,0
2026-01-30 11:36:00,5053.65,5064.89,5051.48,5052.06,839,4,0
2026-01-30 11:37:00,5052.06,5055.32,5041.73,5044.03,1105,4,0
2026-01-30 11:38:00,5043.98,5046.85,5038.69,5041.88,961,4,0
2026-01-30 11:39:00,5041.88,5046.57,5030.7,5031.59,992,4,0
2026-01-30 11:40:00,5031.59,5036.07,5025.19,5028.94,884,4,0
2026-01-30 11:41:00,5028.94,5036.7,5018.54,5020.73,868,4,0
2026-01-30 11:42:00,5020.73,5021.69,4997.16,4997.21,1069,4,0
2026-01-30 11:43:00,4997.21,5012.97,4993.61,4994.56,994,4,0
2026-01-30 11:44:00,4994.55,5005.14,4976.3,4977.14,902,4,0
2026-01-30 11:45:00,4977.14,4984.72,4948.88,4966.01,894,4,0
2026-01-30 11:46:00,4965.96,4975.17,4958.35,4972.03,773,4,0
2026-01-30 11:47:00,4972.03,4995.7,4971.68,4991.19,609,4,0
2026-01-30 11:48:00,4991.19,4998.96,4979.76,4981.95,561,4,0
2026-01-30 11:49:00,4981.95,4983.49,4955.73,4982.06,674,4,0
2026-01-30 11:50:00,4982.06,4982.69,4952.6,4964.66,619,4,0
2026-01-30 11:51:00,4964.66,4966.58,4941.99,4963.52,704,4,0
2026-01-30 11:52:00,4963.52,4991.19,4960.86,4984.68,586,4,0
2026-01-30 11:53:00,4984.68,4987.3,4974.08,4985.26,549,4,0
2026-01-30 11:54:00,4985.25,4998.4,4978.15,4989.06,566,4,0
2026-01-30 11:55:00,4988.95,4999.28,4985.69,4993.93,548,4,0
2026-01-30 11:56:00,4993.93,5000.5,4985.35,5000.07,496,4,0
2026-01-30 11:57:00,5000.07,5030.2,4995.97,5029.24,603,4,0
2026-01-30 11:58:00,5029.24,5029.26,5005.36,5008.62,598,4,0
2026-01-30 11:59:00,5008.62,5028.27,5008.62,5013.67,704,4,0
2026-01-30 12:00:00,5013.62,5036.58,5010.36,5034.32,693,4,0
2026-01-30 12:01:00,5034.87,5036.63,5025.23,5031.97,603,4,0
2026-01-30 12:02:00,5031.97,5044.76,5031.97,5040.34,611,4,0
2026-01-30 12:03:00,5040.28,5053.35,5039.97,5048.72,638,4,0
2026-01-30 12:04:00,5048.72,5048.88,5033.35,5037.13,762,4,0
2026-01-30 12:05:00,5037.13,5037.42,5016.61,5016.87,781,4,0
2026-01-30 12:06:00,5016.72,5026.66,5012.2,5026.66,887,4,0
2026-01-30 12:07:00,5026.66,5027.58,5010.18,5011.2,660,4,0
2026-01-30 12:08:00,5011.2,5013.73,5001.09,5009.35,537,4,0
2026-01-30 12:09:00,5009.41,5022.54,5008.81,5019.44,539,4,0
2026-01-30 12:10:00,5019.44,5029.56,5018.79,5024.47,514,4,0
2026-01-30 12:11:00,5024.47,5034.33,5023.28,5034.25,509,4,0
2026-01-30 12:12:00,5034.25,5035.81,5026.7,5032.89,444,4,0
2026-01-30 12:13:00,5032.89,5039.25,5025.55,5038.99,513,4,0
2026-01-30 12:14:00,5038.62,5043.86,5038.29,5039.09,544,4,0
2026-01-30 12:15:00,5039.09,5044.64,5032.3,5043.25,499,4,0
2026-01-30 12:16:00,5043.25,5050.95,5041.01,5046.89,347,4,0
2026-01-30 12:17:00,5046.89,5047.4,5037.17,5037.34,584,4,0
2026-01-30 12:18:00,5036.92,5044.68,5035.14,5044.52,514,4,0
2026-01-30 12:19:00,5044.52,5059.52,5042.17,5059.43,564,4,0
2026-01-30 12:20:00,5059.2,5070.56,5058.3,5067.05,606,4,0
2026-01-30 12:21:00,5067.05,5069.44,5058.79,5061.04,670,4,0
2026-01-30 12:22:00,5061.04,5061.19,5051.09,5053.23,810,4,0
2026-01-30 12:23:00,5053.22,5057.1,5047.52,5056.93,761,4,0
2026-01-30 12:24:00,5056.94,5065.35,5056.44,5063.37,704,4,0
2026-01-30 12:25:00,5063.37,5072.13,5061.19,5069.11,661,4,0
2026-01-30 12:26:00,5069.1,5075.9,5066.54,5075.17,713,4,0
2026-01-30 12:27:00,5075.17,5076.24,5057.12,5058.42,608,4,0
2026-01-30 12:28:00,5058.42,5060.96,5054.31,5059.87,538,4,0
2026-01-30 12:29:00,5059.87,5059.97,5051.89,5059.74,522,4,0
2026-01-30 12:30:00,5059.91,5063.75,5054.77,5063.75,733,4,0
2026-01-30 12:31:00,5063.76,5074.24,5062.27,5072.43,645,4,0
2026-01-30 12:32:00,5072.16,5073.31,5065.25,5068.28,655,4,0
2026-01-30 12:33:00,5068.27,5069.3,5057.72,5057.73,610,4,0
2026-01-30 12:34:00,5057.73,5065.98,5057.73,5065.05,517,4,0
2026-01-30 12:35:00,5065.05,5073.57,5064.87,5070.31,447,4,0
2026-01-30 12:36:00,5070.31,5071.13,5062.99,5069.34,514,4,0
2026-01-30 12:37:00,5069.34,5081.4,5067.21,5080.13,555,4,0
2026-01-30 12:38:00,5080.08,5082.64,5074.21,5077.15,634,4,0
2026-01-30 12:39:00,5076.92,5084.36,5067.57,5080.59,742,4,0
2026-01-30 12:40:00,5080.59,5080.81,5072.42,5075.59,540,4,0
2026-01-30 12:41:00,5075.5,5084.49,5071.28,5077.32,531,4,0
2026-01-30 12:42:00,5077.31,5082.5,5074.33,5081.59,498,4,0
2026-01-30 12:43:00,5082.0,5092.94,5081.7,5087.11,577,4,0
2026-01-30 12:44:00,5087.02,5090.62,5083.82,5083.82,316,4,0
2026-01-30 12:45:00,5078.05,5084.59,5076.75,5079.28,436,4,0
2026-01-30 12:46:00,5079.28,5090.16,5077.01,5089.5,503,4,0
2026-01-30 12:47:00,5089.5,5094.32,5086.66,5089.52,630,4,0
2026-01-30 12:48:00,5089.61,5089.61,5083.96,5087.58,502,4,0
2026-01-30 12:49:00,5087.57,5089.36,5079.26,5084.97,598,4,0
2026-01-30 12:50:00,5084.97,5088.0,5083.43,5085.73,372,4,0
2026-01-30 12:51:00,5085.73,5089.38,5080.59,5083.66,509,4,0
2026-01-30 12:52:00,5083.66,5091.76,5083.56,5089.3,454,4,0
2026-01-30 12:53:00,5089.3,5102.79,5089.3,5098.62,553,4,0
2026-01-30 12:54:00,5098.62,5100.58,5090.14,5092.53,688,4,0
2026-01-30 12:55:00,5092.53,5093.71,5084.31,5086.2,660,4,0
2026-01-30 12:56:00,5086.2,5099.78,5086.2,5099.63,421,4,0
2026-01-30 12:57:00,5099.63,5103.68,5096.77,5099.54,527,4,0
2026-01-30 12:58:00,5099.54,5108.06,5098.39,5107.38,461,4,0
2026-01-30 12:59:00,5107.39,5122.54,5106.94,5119.82,628,4,0
2026-01-30 13:00:00,5119.82,5120.78,5110.87,5111.47,598,4,0
2026-01-30 13:01:00,5111.75,5112.21,5106.63,5109.54,562,4,0
2026-01-30 13:02:00,5109.54,5110.27,5099.2,5104.87,477,4,0
2026-01-30 13:03:00,5104.87,5105.4,5092.49,5094.09,440,4,0
2026-01-30 13:04:00,5094.09,5094.27,5090.39,5093.74,467,4,0
2026-01-30 13:05:00,5093.74,5106.98,5093.7,5106.81,539,4,0
2026-01-30 13:06:00,5106.81,5111.55,5106.26,5110.09,575,4,0
2026-01-30 13:07:00,5109.75,5116.09,5107.42,5112.46,607,4,0
2026-01-30 13:08:00,5112.46,5116.05,5107.55,5114.02,734,4,0
2026-01-30 13:09:00,5114.02,5115.44,5106.94,5112.25,678,4,0
2026-01-30 13:10:00,5112.25,5120.94,5112.18,5120.94,638,4,0
2026-01-30 13:11:00,5120.94,5121.59,5114.83,5118.98,524,4,0
2026-01-30 13:12:00,5118.98,5121.83,5114.69,5117.93,587,4,0
2026-01-30 13:13:00,5117.93,5126.94,5117.9,5123.94,597,4,0
2026-01-30 13:14:00,5123.95,5124.51,5115.9,5120.65,512,4,0
2026-01-30 13:15:00,5120.65,5127.46,5120.65,5125.27,465,4,0
2026-01-30 13:16:00,5125.24,5127.9,5120.06,5122.76,607,4,0
2026-01-30 13:17:00,5122.76,5124.26,5116.3,5117.42,577,4,0
2026-01-30 13:18:00,5117.42,5117.63,5110.2,5115.43,521,4,0
2026-01-30 13:19:00,5115.43,5121.65,5114.81,5121.54,492,4,0
2026-01-30 13:20:00,5121.54,5126.19,5119.9,5125.1,429,4,0
2026-01-30 13:21:00,5125.1,5128.06,5120.46,5126.66,503,4,0
2026-01-30 13:22:00,5126.66,5127.46,5121.0,5124.19,499,4,0
2026-01-30 13:23:00,5124.19,5129.74,5124.04,5129.49,439,4,0
2026-01-30 13:24:00,5129.49,5130.16,5125.09,5125.44,557,4,0
2026-01-30 13:25:00,5123.43,5126.89,5121.19,5126.49,170,4,0
2026-01-30 13:26:00,5126.49,5127.3,5116.88,5116.9,730,4,0
2026-01-30 13:27:00,5116.74,5117.43,5105.74,5107.5,631,4,0
2026-01-30 13:28:00,5107.5,5115.5,5106.74,5114.67,416,4,0
2026-01-30 13:29:00,5114.67,5125.14,5114.67,5124.87,477,4,0
2026-01-30 13:30:00,5124.87,5126.3,5121.72,5123.41,476,4,0
2026-01-30 13:31:00,5123.41,5129.3,5120.89,5122.78,526,4,0
2026-01-30 13:32:00,5122.78,5128.35,5122.49,5123.3,510,4,0
2026-01-30 13:33:00,5123.3,5130.68,5121.94,5128.64,533,4,0
2026-01-30 13:34:00,5128.64,5129.71,5124.09,5126.95,470,4,0
2026-01-30 13:35:00,5126.95,5130.54,5126.93,5129.46,503,4,0
2026-01-30 13:36:00,5129.46,5130.95,5126.91,5127.55,532,4,0
2026-01-30 13:37:00,5127.53,5129.42,5124.39,5125.34,587,4,0
2026-01-30 13:38:00,5127.1,5130.36,5127.08,5128.35,310,4,0
2026-01-30 13:39:00,5128.35,5130.85,5127.66,5127.66,409,4,0
2026-01-30 13:40:00,5127.66,5129.82,5126.76,5127.51,544,4,0
2026-01-30 13:41:00,5127.5,5135.81,5127.33,5135.59,440,4,0
2026-01-30 13:42:00,5135.59,5137.48,5134.78,5136.19,508,4,0
2026-01-30 13:43:00,5136.19,5138.08,5135.81,5136.41,466,4,0
2026-01-30 13:44:00,5136.35,5136.35,5118.2,5120.9,855,4,0
2026-01-30 13:45:00,5120.93,5121.57,5107.96,5108.79,702,4,0
2026-01-30 13:46:00,5108.83,5117.19,5108.83,5110.1,757,4,0
2026-01-30 13:47:00,5110.1,5110.62,5102.11,5110.5,653,4,0
2026-01-30 13:48:00,5110.5,5115.18,5091.47,5092.62,729,4,0
2026-01-30 13:49:00,5092.62,5101.59,5090.11,5097.07,540,4,0
2026-01-30 13:50:00,5097.07,5107.36,5095.79,5104.95,576,4,0
2026-01-30 13:51:00,5104.95,5107.92,5100.52,5100.92,449,4,0
2026-01-30 13:52:00,5100.92,5101.16,5093.43,5101.15,441,4,0
2026-01-30 13:53:00,5101.15,5115.4,5099.85,5114.97,544,4,0
2026-01-30 13:54:00,5114.97,5120.24,5112.9,5119.06,439,4,0
2026-01-30 13:55:00,5119.06,5128.93,5118.02,5126.09,507,4,0
2026-01-30 13:56:00,5126.09,5138.25,5125.54,5138.07,565,4,0
2026-01-30 13:57:00,5138.26,5143.43,5137.5,5141.91,521,4,0
2026-01-30 13:58:00,5141.91,5144.39,5129.62,5130.58,575,4,0
2026-01-30 13:59:00,5130.58,5137.94,5130.37,5135.93,459,4,0
2026-01-30 14:00:00,5135.88,5144.92,5132.4,5144.85,667,4,0
2026-01-30 14:01:00,5144.85,5145.74,5135.49,5135.49,661,4,0
2026-01-30 14:02:00,5135.49,5142.2,5135.47,5141.44,620,4,0
2026-01-30 14:03:00,5141.44,5141.44,5135.29,5135.56,673,4,0
2026-01-30 14:04:00,5135.58,5137.07,5126.25,5130.76,794,4,0
2026-01-30 14:05:00,5130.77,5134.56,5128.97,5129.67,598,4,0
2026-01-30 14:06:00,5129.67,5130.95,5124.52,5124.8,704,4,0
2026-01-30 14:07:00,5124.8,5125.47,5121.45,5122.55,643,4,0
2026-01-30 14:08:00,5122.56,5128.92,5121.78,5126.18,655,4,0
2026-01-30 14:09:00,5126.19,5131.29,5124.76,5129.59,537,4,0
2026-01-30 14:10:00,5129.59,5133.72,5127.36,5130.03,508,4,0
2026-01-30 14:11:00,5130.03,5130.2,5125.69,5129.4,486,4,0
2026-01-30 14:12:00,5129.4,5136.53,5128.89,5134.99,453,4,0
2026-01-30 14:13:00,5134.99,5136.69,5129.63,5131.01,536,4,0
2026-01-30 14:14:00,5131.01,5134.32,5127.7,5129.13,543,4,0
2026-01-30 14:15:00,5129.13,5136.78,5128.48,5135.72,511,4,0
2026-01-30 14:16:00,5135.72,5140.24,5133.88,5135.7,449,4,0
2026-01-30 14:17:00,5135.7,5135.86,5128.16,5129.31,445,4,0
2026-01-30 14:18:00,5129.31,5130.72,5122.71,5122.71,668,4,0
2026-01-30 14:19:00,5122.71,5124.38,5115.03,5120.01,536,4,0
2026-01-30 14:20:00,5120.01,5124.9,5116.33,5124.59,595,4,0
2026-01-30 14:21:00,5124.59,5127.26,5120.65,5124.67,648,4,0
2026-01-30 14:22:00,5124.67,5135.4,5124.66,5132.9,541,4,0
2026-01-30 14:23:00,5132.9,5133.3,5126.42,5126.87,484,4,0
2026-01-30 14:24:00,5126.87,5129.13,5123.96,5125.78,636,4,0
2026-01-30 14:25:00,5125.84,5129.98,5121.84,5121.84,588,4,0
2026-01-30 14:26:00,5121.0,5123.66,5119.69,5121.18,496,4,0
2026-01-30 14:27:00,5121.2,5121.2,5109.66,5112.15,537,4,0
2026-01-30 14:28:00,5112.14,5116.96,5111.83,5115.66,401,4,0
2026-01-30 14:29:00,5115.9,5122.96,5115.24,5119.91,491,4,0
2026-01-30 14:30:00,5119.89,5128.77,5119.89,5128.29,587,4,0
2026-01-30 14:31:00,5128.29,5136.08,5127.56,5133.42,627,4,0
2026-01-30 14:32:00,5133.42,5135.13,5131.48,5135.05,420,4,0
2026-01-30 14:33:00,5134.96,5135.35,5124.6,5125.79,457,4,0
2026-01-30 14:34:00,5125.4,5125.55,5117.98,5119.21,556,4,0
2026-01-30 14:35:00,5119.21,5121.05,5114.39,5116.71,516,4,0
2026-01-30 14:36:00,5116.71,5121.46,5113.81,5115.19,480,4,0
2026-01-30 14:37:00,5115.19,5115.5,5103.31,5106.98,519,4,0
2026-01-30 14:38:00,5106.98,5112.17,5104.24,5111.38,429,4,0
2026-01-30 14:39:00,5111.38,5113.94,5107.04,5109.84,441,4,0
2026-01-30 14:40:00,5109.84,5116.0,5109.03,5112.35,523,4,0
2026-01-30 14:41:00,5111.83,5116.7,5109.0,5113.0,475,4,0
2026-01-30 14:42:00,5113.0,5116.22,5109.14,5115.02,402,4,0
2026-01-30 14:43:00,5115.13,5117.48,5111.48,5116.16,512,4,0
2026-01-30 14:44:00,5116.15,5116.97,5112.71,5113.96,392,4,0
2026-01-30 14:45:00,5113.96,5116.06,5094.8,5100.02,644,4,0
2026-01-30 14:46:00,5100.02,5100.17,5076.6,5078.87,606,4,0
2026-01-30 14:47:00,5078.87,5084.22,5065.49,5073.97,655,4,0
2026-01-30 14:48:00,5073.97,5079.56,5064.99,5068.54,584,4,0
2026-01-30 14:49:00,5068.54,5073.49,5056.4,5066.15,643,4,0
2026-01-30 14:50:00,5066.15,5082.42,5065.08,5076.1,569,4,0
2026-01-30 14:51:00,5076.1,5082.82,5073.43,5082.52,497,4,0
2026-01-30 14:52:00,5082.52,5088.41,5074.41,5082.67,446,4,0
2026-01-30 14:53:00,5082.67,5090.09,5079.96,5087.16,429,4,0
2026-01-30 14:54:00,5087.16,5096.5,5082.96,5089.52,613,4,0
2026-01-30 14:55:00,5089.96,5091.05,5081.73,5084.24,553,4,0
2026-01-30 14:56:00,5084.24,5094.94,5077.85,5093.45,612,4,0
2026-01-30 14:57:00,5092.79,5094.28,5083.89,5086.92,440,4,0
2026-01-30 14:58:00,5086.91,5088.04,5070.53,5070.53,519,4,0
2026-01-30 14:59:00,5070.53,5071.97,5055.46,5064.54,627,4,0
2026-01-30 15:00:00,5064.54,5082.55,5054.59,5058.55,709,4,0
2026-01-30 15:01:00,5058.55,5075.8,5057.55,5064.57,615,4,0
2026-01-30 15:02:00,5064.57,5089.57,5062.65,5088.04,605,4,0
2026-01-30 15:03:00,5088.09,5091.82,5077.7,5084.61,516,4,0
2026-01-30 15:04:00,5084.61,5099.89,5083.97,5098.07,551,4,0
2026-01-30 15:05:00,5098.07,5098.14,5082.34,5086.89,618,4,0
2026-01-30 15:06:00,5086.89,5091.28,5075.35,5084.05,665,4,0
2026-01-30 15:07:00,5084.05,5086.08,5071.05,5080.09,625,4,0
2026-01-30 15:08:00,5080.11,5082.78,5071.02,5073.09,544,4,0
2026-01-30 15:09:00,5073.27,5083.53,5072.44,5081.96,585,4,0
2026-01-30 15:10:00,5082.03,5086.72,5078.76,5084.79,538,4,0
2026-01-30 15:11:00,5084.5,5090.55,5082.03,5083.35,420,4,0
2026-01-30 15:12:00,5083.35,5090.93,5080.58,5090.9,534,4,0
2026-01-30 15:13:00,5090.92,5092.45,5082.11,5085.97,431,4,0
2026-01-30 15:14:00,5085.97,5093.98,5074.04,5076.14,504,4,0
2026-01-30 15:15:00,5076.09,5076.09,5067.14,5068.84,535,4,0
2026-01-30 15:16:00,5068.84,5069.87,5058.57,5062.8,552,4,0
2026-01-30 15:17:00,5062.8,5068.35,5060.8,5062.13,539,4,0
2026-01-30 15:18:00,5061.66,5065.88,5053.52,5064.98,542,4,0
2026-01-30 15:19:00,5064.98,5076.79,5064.88,5074.59,491,4,0
2026-01-30 15:20:00,5074.59,5075.08,5065.18,5067.36,502,4,0
2026-01-30 15:21:00,5067.23,5067.23,5055.87,5059.99,521,4,0
2026-01-30 15:22:00,5059.99,5062.78,5055.95,5057.0,513,4,0
2026-01-30 15:23:00,5057.0,5057.0,5026.91,5028.92,606,4,0
2026-01-30 15:24:00,5029.76,5031.89,5020.0,5026.47,608,4,0
2026-01-30 15:25:00,5026.47,5029.82,5014.28,5022.21,586,4,0
2026-01-30 15:26:00,5022.21,5032.09,5021.99,5031.06,495,4,0
2026-01-30 15:27:00,5031.06,5039.01,5030.49,5031.57,543,4,0
2026-01-30 15:28:00,5031.49,5037.13,5027.05,5035.58,481,4,0
2026-01-30 15:29:00,5035.58,5035.9,5025.31,5026.38,478,4,0
2026-01-30 15:30:00,5026.38,5031.65,5014.02,5014.69,484,4,0
2026-01-30 15:31:00,5014.69,5031.39,5010.91,5028.99,484,4,0
2026-01-30 15:32:00,5029.03,5030.93,5019.63,5025.87,471,4,0
2026-01-30 15:33:00,5025.87,5035.35,5025.66,5033.03,447,4,0
2026-01-30 15:34:00,5032.95,5037.36,5026.46,5034.14,460,4,0
2026-01-30 15:35:00,5034.14,5048.13,5034.13,5045.18,493,4,0
2026-01-30 15:36:00,5045.18,5045.87,5030.46,5031.93,438,4,0
2026-01-30 15:37:00,5031.93,5040.7,5027.05,5037.6,453,4,0
2026-01-30 15:38:00,5037.6,5039.68,5029.4,5037.43,407,4,0
2026-01-30 15:39:00,5037.43,5037.84,5026.65,5036.73,398,4,0
2026-01-30 15:40:00,5036.73,5044.51,5031.93,5033.9,455,4,0
2026-01-30 15:41:00,5033.9,5039.05,5028.69,5037.94,447,4,0
2026-01-30 15:42:00,5037.97,5040.31,5029.7,5034.22,490,4,0
2026-01-30 15:43:00,5034.37,5047.82,5034.11,5045.96,595,4,0
2026-01-30 15:44:00,5046.09,5046.64,5037.48,5038.06,494,4,0
2026-01-30 15:45:00,5038.06,5038.06,5026.55,5027.03,529,4,0
2026-01-30 15:46:00,5027.03,5031.99,5019.7,5023.78,571,4,0
2026-01-30 15:47:00,5023.78,5028.16,5005.63,5006.93,659,4,0
2026-01-30 15:48:00,5007.03,5019.04,5006.86,5017.75,560,4,0
2026-01-30 15:49:00,5017.74,5017.93,4994.42,4994.78,436,4,0
2026-01-30 15:50:00,4994.78,5002.34,4992.37,5002.06,581,4,0
2026-01-30 15:51:00,5002.06,5011.27,4999.24,5010.14,534,4,0
2026-01-30 15:52:00,5010.14,5010.7,4997.91,5009.27,574,4,0
2026-01-30 15:53:00,5009.27,5011.24,4998.66,5001.81,536,4,0
2026-01-30 15:54:00,5001.81,5007.97,5000.62,5007.21,439,4,0
2026-01-30 15:55:00,5007.21,5012.21,5003.12,5011.86,457,4,0
2026-01-30 15:56:00,5011.86,5015.42,5001.56,5003.86,479,4,0
2026-01-30 15:57:00,5003.86,5008.15,5001.31,5007.36,434,4,0
2026-01-30 15:58:00,5007.22,5012.41,5006.02,5011.77,401,4,0
2026-01-30 15:59:00,5011.75,5022.54,5011.65,5019.54,550,4,0
2026-01-30 16:00:00,5019.54,5030.82,5018.2,5028.17,757,4,0
2026-01-30 16:01:00,5028.17,5057.11,5027.31,5054.63,719,4,0
2026-01-30 16:02:00,5054.63,5056.99,5046.36,5056.99,564,4,0
2026-01-30 16:03:00,5056.99,5064.47,5053.61,5061.09,612,4,0
2026-01-30 16:04:00,5061.09,5066.9,5056.79,5058.71,553,4,0
2026-01-30 16:05:00,5058.71,5073.4,5057.21,5072.03,596,4,0
2026-01-30 16:06:00,5072.03,5072.29,5055.12,5060.89,545,4,0
2026-01-30 16:07:00,5059.94,5061.56,5049.25,5051.08,671,4,0
2026-01-30 16:08:00,5050.7,5052.51,5045.1,5047.91,687,4,0
2026-01-30 16:09:00,5047.9,5061.16,5043.11,5059.92,602,4,0
2026-01-30 16:10:00,5059.92,5060.42,5052.19,5056.21,515,4,0
2026-01-30 16:11:00,5055.99,5058.85,5049.57,5051.66,597,4,0
2026-01-30 16:12:00,5051.66,5051.79,5041.94,5042.05,521,4,0
2026-01-30 16:13:00,5042.05,5056.61,5042.05,5053.24,605,4,0
2026-01-30 16:14:00,5053.24,5057.27,5052.64,5053.03,655,4,0
2026-01-30 16:15:00,5053.03,5057.98,5048.02,5055.48,661,4,0
2026-01-30 16:16:00,5055.48,5059.24,5048.55,5059.24,575,4,0
2026-01-30 16:17:00,5059.24,5059.24,5051.42,5057.5,549,4,0
2026-01-30 16:18:00,5057.49,5060.47,5041.24,5048.72,557,4,0
2026-01-30 16:19:00,5048.72,5060.03,5048.56,5054.4,495,4,0
2026-01-30 16:20:00,5054.4,5055.07,5048.44,5052.89,474,4,0
2026-01-30 16:21:00,5052.89,5071.81,5052.6,5070.66,813,4,0
2026-01-30 16:22:00,5070.66,5080.9,5070.14,5075.44,634,4,0
2026-01-30 16:23:00,5075.44,5087.46,5074.05,5077.81,595,4,0
2026-01-30 16:24:00,5077.8,5078.83,5067.09,5070.78,586,4,0
2026-01-30 16:25:00,5070.78,5070.88,5065.37,5065.45,510,4,0
2026-01-30 16:26:00,5065.42,5069.89,5062.74,5062.74,713,4,0
2026-01-30 16:27:00,5062.74,5075.78,5062.74,5070.26,522,4,0
2026-01-30 16:28:00,5070.26,5077.94,5067.9,5069.17,487,4,0
2026-01-30 16:29:00,5069.17,5073.85,5066.27,5072.37,549,4,0
2026-01-30 16:30:00,5072.37,5077.52,5056.75,5073.89,757,4,0
2026-01-30 16:31:00,5073.97,5086.93,5060.41,5086.77,1012,4,0
2026-01-30 16:32:00,5086.46,5093.63,5082.41,5090.08,830,4,0
2026-01-30 16:33:00,5090.08,5105.39,5089.8,5105.38,795,4,0
2026-01-30 16:34:00,5105.56,5113.56,5104.38,5108.11,797,4,0
2026-01-30 16:35:00,5108.11,5111.03,5092.72,5099.54,848,4,0
2026-01-30 16:36:00,5099.54,5100.37,5081.53,5086.72,900,4,0
2026-01-30 16:37:00,5086.82,5094.47,5077.78,5093.4,797,4,0
2026-01-30 16:38:00,5093.4,5097.56,5082.41,5086.03,916,4,0
2026-01-30 16:39:00,5087.55,5094.27,5082.15,5094.27,788,4,0
2026-01-30 16:40:00,5094.21,5094.88,5084.3,5093.36,604,4,0
2026-01-30 16:41:00,5093.32,5094.94,5085.68,5088.48,397,4,0
