time,open,high,low,close,tick_volume,spread,real_volume
2026-05-04 03:47:00,4608.38,4609.34,4607.64,4608.52,236,4,0
2026-05-04 03:48:00,4608.52,4610.42,4608.52,4609.55,205,4,0
2026-05-04 03:49:00,4609.49,4610.07,4609.24,4609.44,205,4,0
2026-05-04 03:50:00,4609.44,4609.82,4608.87,4609.54,165,4,0
2026-05-04 03:51:00,4609.51,4609.93,4606.97,4607.39,261,4,0
2026-05-04 03:52:00,4607.39,4608.46,4606.93,4607.92,221,4,0
2026-05-04 03:53:00,4607.92,4609.03,4607.55,4608.8,183,4,0
2026-05-04 03:54:00,4608.8,4609.57,4608.06,4609.52,207,4,0
2026-05-04 03:55:00,4609.56,4612.37,4609.3,4612.29,234,4,0
2026-05-04 03:56:00,4612.29,4613.44,4611.86,4612.37,270,4,0
2026-05-04 03:57:00,4612.37,4613.04,4612.26,4612.27,202,4,0
2026-05-04 03:58:00,4612.27,4612.71,4610.86,4612.15,213,4,0
2026-05-04 03:59:00,4612.15,4613.15,4611.74,4613.03,236,4,0
2026-05-04 04:00:00,4613.03,4614.02,4610.86,4611.0,319,4,0
2026-05-04 04:01:00,4610.99,4611.4,4608.94,4609.01,338,4,0
2026-05-04 04:02:00,4609.01,4609.54,4605.13,4605.73,405,4,0
2026-05-04 04:03:00,4605.73,4605.83,4602.64,4603.83,413,4,0
2026-05-04 04:04:00,4603.78,4604.54,4600.38,4601.12,448,4,0
2026-05-04 04:05:00,4601.12,4603.51,4599.62,4603.39,457,4,0
2026-05-04 04:06:00,4603.39,4603.39,4599.13,4600.22,339,4,0
2026-05-04 04:07:00,4600.22,4600.89,4597.63,4598.88,463,4,0
2026-05-04 04:08:00,4598.88,4601.1,4598.59,4599.7,351,4,0
2026-05-04 04:09:00,4599.71,4600.66,4598.18,4599.14,320,4,0
2026-05-04 04:10:00,4599.14,4599.3,4595.96,4596.44,348,4,0
2026-05-04 04:11:00,4596.44,4601.26,4596.05,4600.14,346,4,0
2026-05-04 04:12:00,4600.14,4601.89,4598.76,4599.31,285,4,0
2026-05-04 04:13:00,4599.31,4599.58,4597.58,4598.65,229,4,0
2026-05-04 04:14:00,4598.66,4600.72,4598.39,4600.61,266,4,0
2026-05-04 04:15:00,4600.66,4601.52,4599.87,4600.04,329,4,0
2026-05-04 04:16:00,4600.07,4602.36,4600.07,4601.92,294,4,0
2026-05-04 04:17:00,4601.99,4604.5,4601.74,4603.65,401,4,0
2026-05-04 04:18:00,4603.65,4603.72,4602.16,4602.2,307,4,0
2026-05-04 04:19:00,4602.3,4602.74,4598.64,4599.15,336,4,0
2026-05-04 04:20:00,4599.15,4599.59,4598.07,4598.07,261,4,0
2026-05-04 04:21:00,4598.07,4600.07,4597.28,4599.49,310,4,0
2026-05-04 04:22:00,4599.49,4600.18,4598.73,4599.91,247,4,0
2026-05-04 04:23:00,4599.91,4600.18,4598.8,4598.94,387,4,0
2026-05-04 04:24:00,4598.94,4599.65,4598.03,4598.13,260,4,0
2026-05-04 04:25:00,4598.13,4598.48,4597.49,4598.1,411,4,0
2026-05-04 04:26:00,4598.1,4598.35,4595.36,4595.39,303,4,0
2026-05-04 04:27:00,4595.39,4596.94,4595.39,4596.29,260,4,0
2026-05-04 04:28:00,4596.29,4596.51,4595.45,4595.57,220,4,0
2026-05-04 04:29:00,4595.57,4596.03,4594.16,4594.61,282,4,0
2026-05-04 04:30:00,4594.61,4596.69,4592.64,4595.19,394,4,0
2026-05-04 04:31:00,4595.19,4596.48,4595.1,4595.86,291,4,0
2026-05-04 04:32:00,4595.86,4597.73,4595.8,4597.31,266,4,0
2026-05-04 04:33:00,4597.31,4597.43,4595.56,4596.42,294,4,0
2026-05-04 04:34:00,4596.42,4599.61,4596.42,4599.27,278,4,0
2026-05-04 04:35:00,4599.27,4599.45,4598.32,4598.65,229,4,0
2026-05-04 04:36:00,4598.65,4598.99,4598.19,4598.93,226,4,0
2026-05-04 04:37:00,4598.91,4600.54,4598.48,4599.91,215,4,0
2026-05-04 04:38:00,4599.89,4600.22,4599.33,4599.88,238,7,0
2026-05-04 04:39:00,4599.88,4600.37,4599.26,4600.23,196,6,0
2026-05-04 04:40:00,4600.35,4601.55,4600.35,4600.73,210,4,0
2026-05-04 04:41:00,4600.72,4600.97,4599.29,4599.79,248,4,0
2026-05-04 04:42:00,4599.8,4600.84,4599.17,4600.76,203,4,0
2026-05-04 04:43:00,4600.71,4601.04,4600.09,4600.85,208,4,0
2026-05-04 04:44:00,4600.85,4601.6,4600.17,4601.49,184,4,0
2026-05-04 04:45:00,4601.49,4603.17,4600.99,4602.95,190,4,0
2026-05-04 04:46:00,4602.95,4602.97,4602.09,4602.52,188,4,0
2026-05-04 04:47:00,4602.52,4603.4,4601.52,4601.91,267,4,0
2026-05-04 04:48:00,4601.94,4602.86,4601.89,4601.89,220,4,0
2026-05-04 04:49:00,4601.89,4602.39,4601.01,4601.26,194,4,0
2026-05-04 04:50:00,4601.26,4604.53,4601.08,4604.48,203,4,0
2026-05-04 04:51:00,4604.48,4606.66,4604.38,4606.05,220,4,0
2026-05-04 04:52:00,4606.05,4606.73,4605.1,4605.85,197,4,0
2026-05-04 04:53:00,4605.85,4605.85,4604.82,4605.15,175,4,0
2026-05-04 04:54:00,4605.11,4606.19,4604.93,4606.19,174,4,0
2026-05-04 04:55:00,4606.19,4607.02,4605.8,4606.73,197,4,0
2026-05-04 04:56:00,4606.73,4606.82,4605.83,4606.49,210,4,0
2026-05-04 04:57:00,4606.49,4607.38,4606.36,4607.1,175,5,0
2026-05-04 04:58:00,4607.1,4611.84,4607.1,4611.4,263,4,0
2026-05-04 04:59:00,4611.4,4613.82,4611.4,4613.1,259,4,0
2026-05-04 05:00:00,4613.1,4618.68,4612.99,4617.14,452,4,0
2026-05-04 05:01:00,4617.14,4617.48,4613.86,4615.7,329,4,0
2026-05-04 05:02:00,4615.7,4616.98,4614.0,4614.0,259,4,0
2026-05-04 05:03:00,4614.0,4615.54,4613.57,4614.55,281,4,0
2026-05-04 05:04:00,4614.55,4614.83,4612.23,4613.24,248,4,0
2026-05-04 05:05:00,4613.24,4613.47,4611.18,4611.19,313,4,0
2026-05-04 05:06:00,4611.34,4612.01,4610.73,4610.96,290,4,0
2026-05-04 05:07:00,4610.98,4611.1,4609.89,4610.19,209,4,0
2026-05-04 05:08:00,4610.19,4610.52,4609.36,4609.37,197,4,0
2026-05-04 05:09:00,4609.37,4609.37,4607.75,4608.89,269,4,0
2026-05-04 05:10:00,4608.89,4608.9,4605.8,4605.9,326,4,0
2026-05-04 05:11:00,4605.9,4606.49,4603.56,4603.72,427,4,0
2026-05-04 05:12:00,4603.72,4606.55,4603.72,4606.55,253,4,0
2026-05-04 05:13:00,4606.53,4610.19,4606.53,4609.92,332,4,0
2026-05-04 05:14:00,4609.92,4610.18,4608.0,4608.38,253,4,0
2026-05-04 05:15:00,4608.38,4608.38,4604.2,4604.29,350,4,0
2026-05-04 05:16:00,4604.29,4604.98,4602.54,4602.9,351,4,0
2026-05-04 05:17:00,4602.9,4604.17,4602.69,4603.75,291,4,0
2026-05-04 05:18:00,4603.75,4604.78,4602.95,4603.56,283,4,0
2026-05-04 05:19:00,4603.56,4605.59,4603.1,4605.0,269,4,0
2026-05-04 05:20:00,4605.01,4605.13,4602.44,4602.49,284,4,0
2026-05-04 05:21:00,4602.49,4602.49,4600.48,4601.1,259,4,0
2026-05-04 05:22:00,4601.1,4602.49,4600.39,4600.72,293,4,0
2026-05-04 05:23:00,4600.7,4601.49,4597.3,4598.3,293,4,0
2026-05-04 05:24:00,4598.3,4599.49,4597.91,4598.39,242,4,0
2026-05-04 05:25:00,4598.42,4599.11,4597.31,4597.58,236,4,0
2026-05-04 05:26:00,4597.58,4598.56,4596.44,4598.41,265,4,0
2026-05-04 05:27:00,4598.55,4598.55,4594.91,4595.22,253,4,0
2026-05-04 05:28:00,4595.22,4595.48,4591.47,4592.48,323,4,0
2026-05-04 05:29:00,4592.48,4593.78,4591.97,4593.14,273,4,0
2026-05-04 05:30:00,4593.14,4594.46,4592.31,4593.51,270,4,0
2026-05-04 05:31:00,4593.51,4593.53,4591.62,4592.93,286,4,0
2026-05-04 05:32:00,4592.93,4593.99,4591.14,4592.07,285,4,0
2026-05-04 05:33:00,4592.07,4595.01,4591.97,4594.86,276,4,0
2026-05-04 05:34:00,4594.86,4596.1,4594.69,4595.55,195,4,0
2026-05-04 05:35:00,4595.55,4596.19,4595.21,4595.92,229,4,0
2026-05-04 05:36:00,4595.92,4597.77,4595.57,4597.43,220,4,0
2026-05-04 05:37:00,4597.43,4600.57,4597.24,4600.49,336,4,0
2026-05-04 05:38:00,4600.49,4601.48,4600.09,4600.75,262,4,0
2026-05-04 05:39:00,4600.75,4601.67,4599.76,4600.61,228,4,0
2026-05-04 05:40:00,4600.64,4601.04,4599.78,4600.85,224,4,0
2026-05-04 05:41:00,4600.85,4601.08,4599.4,4600.2,202,4,0
2026-05-04 05:42:00,4600.22,4601.39,4600.04,4601.38,213,4,0
2026-05-04 05:43:00,4601.38,4601.71,4600.78,4601.41,215,4,0
2026-05-04 05:44:00,4601.41,4603.99,4601.41,4603.99,234,4,0
2026-05-04 05:45:00,4603.99,4604.84,4602.81,4604.77,239,4,0
2026-05-04 05:46:00,4604.77,4604.77,4602.33,4602.57,197,4,0
2026-05-04 05:47:00,4602.57,4603.07,4601.19,4602.78,272,4,0
2026-05-04 05:48:00,4602.78,4602.96,4601.77,4602.28,193,4,0
2026-05-04 05:49:00,4602.28,4605.16,4601.25,4604.52,213,4,0
2026-05-04 05:50:00,4604.52,4604.85,4603.53,4603.59,202,4,0
2026-05-04 05:51:00,4603.59,4605.17,4602.63,4605.01,249,4,0
2026-05-04 05:52:00,4605.0,4606.83,4604.93,4606.26,251,4,0
2026-05-04 05:53:00,4606.26,4609.04,4606.13,4608.82,264,4,0
2026-05-04 05:54:00,4608.78,4610.38,4608.29,4609.53,239,4,0
2026-05-04 05:55:00,4609.51,4611.12,4609.27,4610.42,289,4,0
2026-05-04 05:56:00,4610.42,4610.43,4609.12,4609.12,208,4,0
2026-05-04 05:57:00,4609.12,4609.32,4607.78,4607.98,360,4,0
2026-05-04 05:58:00,4608.0,4609.43,4607.47,4608.13,295,4,0
2026-05-04 05:59:00,4608.13,4608.19,4605.78,4605.89,365,4,0
2026-05-04 06:00:00,4605.89,4606.25,4604.95,4605.73,270,4,0
2026-05-04 06:01:00,4605.73,4606.7,4604.66,4605.39,254,4,0
2026-05-04 06:02:00,4605.39,4607.33,4604.88,4606.93,304,4,0
2026-05-04 06:03:00,4606.93,4607.27,4604.46,4604.57,233,4,0
2026-05-04 06:04:00,4604.57,4606.23,4604.57,4605.32,171,4,0
2026-05-04 06:05:00,4605.32,4606.32,4605.02,4606.05,192,4,0
2026-05-04 06:06:00,4606.1,4606.19,4605.21,4605.89,198,4,0
2026-05-04 06:07:00,4605.92,4608.52,4605.79,4607.2,264,4,0
2026-05-04 06:08:00,4607.19,4609.01,4606.52,4608.66,227,4,0
2026-05-04 06:09:00,4608.66,4608.96,4606.75,4608.21,395,4,0
2026-05-04 06:10:00,4608.28,4608.4,4607.64,4607.79,174,4,0
2026-05-04 06:11:00,4607.78,4608.47,4606.73,4607.03,194,4,0
2026-05-04 06:12:00,4607.04,4608.07,4606.17,4607.12,228,4,0
2026-05-04 06:13:00,4607.12,4611.76,4606.98,4611.2,325,4,0
2026-05-04 06:14:00,4611.2,4611.74,4609.8,4610.03,204,4,0
2026-05-04 06:15:00,4610.03,4610.73,4608.67,4609.24,239,4,0
2026-05-04 06:16:00,4609.24,4610.4,4608.77,4609.09,333,4,0
2026-05-04 06:17:00,4609.09,4610.25,4608.4,4609.95,231,4,0
2026-05-04 06:18:00,4609.95,4610.0,4608.7,4609.06,188,4,0
2026-05-04 06:19:00,4609.06,4609.12,4608.25,4608.93,167,4,0
2026-05-04 06:20:00,4608.91,4609.73,4608.56,4609.12,237,4,0
2026-05-04 06:21:00,4609.13,4610.35,4608.93,4610.14,168,4,0
2026-05-04 06:22:00,4610.14,4610.17,4609.19,4609.25,259,4,0
2026-05-04 06:23:00,4609.26,4610.08,4608.36,4609.97,174,4,0
2026-05-04 06:24:00,4609.97,4610.0,4609.45,4609.91,146,4,0
2026-05-04 06:25:00,4609.91,4610.55,4609.83,4609.92,154,4,0
2026-05-04 06:26:00,4609.92,4610.01,4608.31,4608.96,169,4,0
2026-05-04 06:27:00,4608.96,4610.08,4608.95,4610.06,145,4,0
2026-05-04 06:28:00,4610.06,4610.77,4609.73,4610.75,135,4,0
2026-05-04 06:29:00,4610.75,4611.0,4609.27,4609.82,226,4,0
2026-05-04 06:30:00,4609.82,4611.19,4608.88,4609.7,236,4,0
2026-05-04 06:31:00,4609.7,4610.82,4608.62,4609.07,247,4,0
2026-05-04 06:32:00,4609.06,4609.6,4607.75,4609.6,287,4,0
2026-05-04 06:33:00,4609.6,4610.03,4608.1,4608.6,222,4,0
2026-05-04 06:34:00,4608.58,4608.73,4607.6,4608.07,226,4,0
2026-05-04 06:35:00,4608.07,4608.07,4605.96,4606.68,306,4,0
2026-05-04 06:36:00,4606.68,4607.22,4605.22,4605.96,260,4,0
2026-05-04 06:37:00,4605.96,4606.03,4604.6,4604.71,298,4,0
2026-05-04 06:38:00,4604.68,4605.26,4604.6,4604.71,187,4,0
2026-05-04 06:39:00,4604.71,4604.72,4601.45,4601.46,199,4,0
2026-05-04 06:40:00,4601.46,4601.87,4599.94,4600.65,209,4,0
2026-05-04 06:41:00,4600.65,4601.37,4598.47,4599.68,335,4,0
2026-05-04 06:42:00,4599.69,4602.49,4599.58,4601.86,248,4,0
2026-05-04 06:43:00,4601.86,4603.42,4601.86,4603.09,196,4,0
2026-05-04 06:44:00,4603.09,4605.2,4603.09,4604.96,246,4,0
2026-05-04 06:45:00,4605.0,4610.53,4605.0,4608.78,622,4,0
2026-05-04 06:46:00,4608.78,4612.98,4608.44,4612.71,524,4,0
2026-05-04 06:47:00,4612.68,4612.84,4610.58,4611.17,385,4,0
2026-05-04 06:48:00,4611.17,4612.76,4610.05,4611.69,362,4,0
2026-05-04 06:49:00,4611.69,4612.17,4610.09,4610.19,295,4,0
2026-05-04 06:50:00,4610.19,4613.66,4609.34,4611.62,365,4,0
2026-05-04 06:51:00,4611.62,4612.98,4611.22,4612.56,310,4,0
2026-05-04 06:52:00,4612.56,4613.7,4612.3,4613.53,273,4,0
2026-05-04 06:53:00,4613.53,4614.22,4612.53,4613.04,294,4,0
2026-05-04 06:54:00,4613.04,4614.25,4612.8,4613.4,274,4,0
2026-05-04 06:55:00,4613.4,4614.49,4613.07,4613.69,260,4,0
2026-05-04 06:56:00,4613.69,4613.78,4612.29,4612.53,252,4,0
2026-05-04 06:57:00,4612.53,4614.83,4612.38,4614.83,208,4,0
2026-05-04 06:58:00,4614.83,4616.65,4614.83,4616.65,274,4,0
2026-05-04 06:59:00,4616.65,4617.19,4615.0,4615.0,297,4,0
2026-05-04 07:00:00,4615.06,4615.4,4613.34,4613.9,307,4,0
2026-05-04 07:01:00,4613.9,4615.12,4612.85,4614.35,251,4,0
2026-05-04 07:02:00,4614.35,4614.51,4613.1,4613.92,196,4,0
2026-05-04 07:03:00,4613.92,4613.92,4609.36,4609.36,283,4,0
2026-05-04 07:04:00,4609.39,4610.39,4607.82,4610.33,309,4,0
2026-05-04 07:05:00,4610.33,4611.71,4610.04,4610.49,306,4,0
2026-05-04 07:06:00,4610.49,4610.9,4609.38,4610.72,282,4,0
2026-05-04 07:07:00,4610.72,4612.14,4610.72,4611.9,323,4,0
2026-05-04 07:08:00,4611.9,4611.9,4609.5,4609.7,279,4,0
2026-05-04 07:09:00,4609.7,4610.92,4609.58,4610.81,163,4,0
2026-05-04 07:10:00,4610.81,4611.14,4610.16,4610.27,163,4,0
2026-05-04 07:11:00,4610.26,4611.15,4610.06,4610.71,233,4,0
2026-05-04 07:12:00,4610.71,4610.83,4610.06,4610.83,153,4,0
2026-05-04 07:13:00,4610.83,4612.11,4610.83,4611.71,205,4,0
2026-05-04 07:14:00,4611.71,4611.85,4610.7,4611.17,148,4,0
2026-05-04 07:15:00,4611.19,4611.76,4610.18,4611.75,186,4,0
2026-05-04 07:16:00,4611.75,4611.99,4611.29,4611.38,125,4,0
2026-05-04 07:17:00,4611.38,4613.01,4611.35,4612.84,125,4,0
2026-05-04 07:18:00,4612.84,4613.14,4612.69,4613.07,139,8,0
2026-05-04 07:19:00,4613.07,4613.08,4611.23,4611.23,215,4,0
2026-05-04 07:20:00,4611.23,4611.84,4610.71,4611.36,197,4,0
2026-05-04 07:21:00,4611.35,4611.82,4610.66,4610.76,170,4,0
2026-05-04 07:22:00,4610.76,4610.76,4608.16,4608.69,248,4,0
2026-05-04 07:23:00,4608.69,4609.66,4608.24,4609.25,242,4,0
2026-05-04 07:24:00,4609.25,4610.13,4608.33,4609.37,330,4,0
2026-05-04 07:25:00,4609.36,4610.72,4609.06,4609.43,275,4,0
2026-05-04 07:26:00,4609.43,4609.78,4608.36,4608.86,202,4,0
2026-05-04 07:27:00,4608.86,4608.99,4608.03,4608.15,154,4,0
2026-05-04 07:28:00,4608.15,4608.52,4607.84,4607.94,142,4,0
2026-05-04 07:29:00,4607.94,4608.1,4607.1,4608.02,178,4,0
2026-05-04 07:30:00,4607.99,4608.25,4607.3,4607.62,194,4,0
2026-05-04 07:31:00,4607.62,4612.25,4607.6,4611.45,292,4,0
2026-05-04 07:32:00,4611.45,4611.46,4610.61,4610.77,120,4,0
2026-05-04 07:33:00,4610.77,4610.9,4608.76,4608.81,203,4,0
2026-05-04 07:34:00,4608.82,4611.31,4608.82,4611.07,249,4,0
2026-05-04 07:35:00,4611.05,4612.2,4610.66,4612.11,192,4,0
2026-05-04 07:36:00,4612.11,4612.41,4611.21,4611.68,256,4,0
2026-05-04 07:37:00,4611.68,4612.63,4611.68,4612.34,158,4,0
2026-05-04 07:38:00,4612.34,4613.01,4611.74,4611.84,164,5,0
2026-05-04 07:39:00,4611.84,4611.94,4610.16,4610.24,212,4,0
2026-05-04 07:40:00,4610.26,4610.62,4609.98,4610.21,120,4,0
2026-05-04 07:41:00,4610.21,4611.07,4609.01,4609.02,202,4,0
2026-05-04 07:42:00,4609.02,4609.15,4607.98,4608.16,190,4,0
2026-05-04 07:43:00,4608.17,4608.39,4607.15,4608.37,207,4,0
2026-05-04 07:44:00,4608.37,4609.45,4608.24,4609.2,158,4,0
2026-05-04 07:45:00,4609.2,4609.55,4608.22,4608.55,169,4,0
2026-05-04 07:46:00,4608.55,4608.8,4607.86,4608.37,116,4,0
2026-05-04 07:47:00,4608.37,4608.72,4607.9,4608.27,128,4,0
2026-05-04 07:48:00,4608.27,4608.3,4607.33,4607.41,80,4,0
2026-05-04 07:49:00,4607.43,4608.69,4607.32,4607.66,184,4,0
2026-05-04 07:50:00,4607.66,4608.31,4607.25,4608.31,120,4,0
2026-05-04 07:51:00,4608.3,4610.15,4608.3,4609.78,181,4,0
2026-05-04 07:52:00,4609.78,4610.47,4609.53,4610.06,146,4,0
2026-05-04 07:53:00,4610.06,4610.25,4608.31,4608.61,152,4,0
2026-05-04 07:54:00,4608.61,4608.61,4607.45,4607.48,123,4,0
2026-05-04 07:55:00,4607.47,4607.47,4605.45,4605.66,234,4,0
2026-05-04 07:56:00,4605.66,4606.51,4605.15,4605.79,245,4,0
2026-05-04 07:57:00,4605.76,4607.09,4605.7,4606.67,223,4,0
2026-05-04 07:58:00,4606.67,4607.52,4606.29,4606.41,210,4,0
2026-05-04 07:59:00,4606.39,4607.0,4605.54,4605.95,250,4,0
2026-05-04 08:00:00,4605.97,4606.35,4604.74,4605.24,341,4,0
2026-05-04 08:01:00,4605.24,4606.42,4605.23,4605.53,301,4,0
2026-05-04 08:02:00,4605.53,4605.56,4603.7,4604.41,276,4,0
2026-05-04 08:03:00,4604.41,4604.77,4603.39,4604.18,205,4,0
2026-05-04 08:04:00,4604.16,4605.14,4603.82,4604.38,191,4,0
2026-05-04 08:05:00,4604.37,4604.58,4603.54,4604.29,189,4,0
2026-05-04 08:06:00,4604.34,4606.33,4603.8,4606.03,204,4,0
2026-05-04 08:07:00,4606.03,4606.8,4605.0,4605.0,182,4,0
2026-05-04 08:08:00,4605.0,4605.18,4604.08,4604.38,182,4,0
2026-05-04 08:09:00,4604.38,4606.19,4603.92,4606.17,170,4,0
2026-05-04 08:10:00,4606.17,4606.72,4605.04,4605.23,209,4,0
2026-05-04 08:11:00,4605.23,4606.16,4605.18,4606.16,183,4,0
2026-05-04 08:12:00,4606.14,4606.81,4604.46,4604.55,259,4,0
2026-05-04 08:13:00,4604.55,4604.55,4602.04,4602.04,254,4,0
2026-05-04 08:14:00,4602.04,4604.14,4601.95,4603.88,215,4,0
2026-05-04 08:15:00,4603.88,4604.3,4602.85,4603.09,237,4,0
2026-05-04 08:16:00,4603.09,4603.58,4601.3,4601.55,237,4,0
2026-05-04 08:17:00,4601.55,4603.73,4600.91,4602.04,254,4,0
2026-05-04 08:18:00,4602.04,4604.93,4601.72,4604.5,342,4,0
2026-05-04 08:19:00,4604.5,4613.19,4604.16,4611.11,554,4,0
2026-05-04 08:20:00,4611.12,4611.13,4607.56,4609.43,395,4,0
2026-05-04 08:21:00,4609.43,4609.79,4608.36,4609.57,315,4,0
2026-05-04 08:22:00,4609.57,4611.69,4608.8,4610.98,315,4,0
2026-05-04 08:23:00,4610.98,4612.68,4609.83,4610.23,305,4,0
2026-05-04 08:24:00,4610.23,4610.23,4604.46,4604.81,300,4,0
2026-05-04 08:25:00,4604.76,4605.33,4601.12,4601.69,333,4,0
2026-05-04 08:26:00,4601.69,4602.02,4599.79,4601.38,373,4,0
2026-05-04 08:27:00,4601.38,4601.86,4596.54,4598.27,388,4,0
2026-05-04 08:28:00,4598.27,4599.48,4597.51,4597.71,298,4,0
2026-05-04 08:29:00,4597.65,4598.35,4595.68,4596.51,287,4,0
2026-05-04 08:30:00,4596.51,4597.94,4594.93,4597.55,344,4,0
2026-05-04 08:31:00,4597.56,4598.96,4596.71,4597.11,288,4,0
2026-05-04 08:32:00,4597.11,4597.26,4593.34,4594.19,361,4,0
2026-05-04 08:33:00,4594.16,4594.6,4592.33,4594.17,338,4,0
2026-05-04 08:34:00,4594.17,4595.7,4592.54,4595.68,264,4,0
2026-05-04 08:35:00,4595.68,4595.74,4594.15,4594.22,272,4,0
2026-05-04 08:36:00,4594.22,4596.36,4593.96,4594.82,296,4,0
2026-05-04 08:37:00,4594.82,4595.83,4593.28,4593.3,233,4,0
2026-05-04 08:38:00,4593.3,4595.09,4593.19,4594.56,321,4,0
2026-05-04 08:39:00,4594.56,4596.72,4594.56,4596.16,266,4,0
2026-05-04 08:40:00,4596.16,4596.88,4594.65,4594.65,304,4,0
2026-05-04 08:41:00,4594.65,4596.5,4594.0,4595.21,262,4,0
2026-05-04 08:42:00,4595.21,4595.49,4593.24,4593.49,266,4,0
2026-05-04 08:43:00,4593.49,4596.58,4593.43,4596.58,243,4,0
2026-05-04 08:44:00,4596.58,4599.28,4596.03,4599.15,307,4,0
2026-05-04 08:45:00,4599.15,4602.05,4598.94,4601.3,316,4,0
2026-05-04 08:46:00,4601.3,4601.38,4598.11,4599.23,227,4,0
2026-05-04 08:47:00,4599.23,4599.86,4597.85,4598.21,163,4,0
2026-05-04 08:48:00,4598.21,4598.96,4597.33,4598.32,173,4,0
2026-05-04 08:49:00,4598.31,4598.82,4597.11,4597.61,223,4,0
2026-05-04 08:50:00,4597.62,4597.62,4594.42,4595.6,237,4,0
2026-05-04 08:51:00,4595.6,4597.32,4595.6,4597.25,219,4,0
2026-05-04 08:52:00,4597.25,4597.63,4596.85,4596.85,195,6,0
2026-05-04 08:53:00,4596.85,4598.78,4596.83,4597.23,233,4,0
2026-05-04 08:54:00,4597.23,4598.35,4596.44,4598.35,301,4,0
2026-05-04 08:55:00,4598.35,4599.27,4597.23,4598.62,248,4,0
2026-05-04 08:56:00,4598.62,4601.61,4597.22,4598.74,363,4,0
2026-05-04 08:57:00,4598.73,4601.24,4598.73,4600.68,304,4,0
2026-05-04 08:58:00,4600.68,4601.03,4598.67,4600.25,270,4,0
2026-05-04 08:59:00,4600.25,4600.37,4599.04,4599.07,246,4,0
2026-05-04 09:00:00,4599.07,4600.74,4597.45,4597.62,465,4,0
2026-05-04 09:01:00,4597.62,4598.29,4594.91,4595.45,500,4,0
2026-05-04 09:02:00,4595.45,4596.76,4594.03,4596.45,499,4,0
2026-05-04 09:03:00,4596.4,4596.4,4593.4,4595.16,375,4,0
2026-05-04 09:04:00,4595.16,4595.18,4591.52,4594.04,331,4,0
2026-05-04 09:05:00,4594.01,4594.01,4587.88,4588.52,542,4,0
2026-05-04 09:06:00,4588.52,4591.28,4587.76,4590.49,345,4,0
2026-05-04 09:07:00,4590.49,4591.43,4589.93,4591.35,285,4,0
2026-05-04 09:08:00,4591.35,4593.64,4590.63,4593.23,317,4,0
2026-05-04 09:09:00,4593.24,4598.44,4593.02,4597.01,379,4,0
2026-05-04 09:10:00,4597.01,4597.45,4595.08,4595.18,312,4,0
2026-05-04 09:11:00,4595.18,4595.78,4593.45,4595.57,229,4,0
2026-05-04 09:12:00,4595.57,4598.43,4595.29,4596.64,321,4,0
2026-05-04 09:13:00,4596.64,4597.8,4595.94,4596.99,301,4,0
2026-05-04 09:14:00,4596.99,4598.57,4596.6,4597.52,292,4,0
2026-05-04 09:15:00,4597.51,4597.89,4592.67,4593.19,275,4,0
2026-05-04 09:16:00,4593.19,4594.11,4591.42,4594.1,252,4,0
2026-05-04 09:17:00,4594.11,4596.0,4592.64,4595.74,240,4,0
2026-05-04 09:18:00,4595.74,4597.44,4595.12,4596.55,255,4,0
2026-05-04 09:19:00,4596.55,4597.37,4595.56,4596.8,264,4,0
2026-05-04 09:20:00,4596.8,4596.8,4594.4,4594.42,249,4,0
2026-05-04 09:21:00,4594.43,4594.75,4593.15,4594.75,242,4,0
2026-05-04 09:22:00,4594.75,4595.5,4591.94,4593.32,256,4,0
2026-05-04 09:23:00,4593.32,4593.91,4589.98,4591.1,258,4,0
2026-05-04 09:24:00,4591.1,4592.76,4590.01,4592.47,254,4,0
2026-05-04 09:25:00,4592.52,4592.66,4589.5,4589.97,231,4,0
2026-05-04 09:26:00,4589.97,4590.47,4589.08,4589.74,281,4,0
2026-05-04 09:27:00,4589.6,4593.32,4589.6,4592.95,230,4,0
2026-05-04 09:28:00,4592.95,4594.23,4592.52,4593.9,243,4,0
2026-05-04 09:29:00,4593.9,4593.98,4593.3,4593.9,193,4,0
2026-05-04 09:30:00,4593.9,4595.59,4593.82,4593.93,337,4,0
2026-05-04 09:31:00,4593.93,4594.38,4591.83,4592.09,308,4,0
2026-05-04 09:32:00,4592.09,4593.87,4592.02,4592.98,255,4,0
2026-05-04 09:33:00,4592.93,4593.14,4587.35,4588.36,531,4,0
2026-05-04 09:34:00,4588.36,4590.64,4587.91,4589.98,290,4,0
2026-05-04 09:35:00,4589.98,4590.19,4587.8,4589.91,311,4,0
2026-05-04 09:36:00,4589.9,4591.64,4587.82,4588.38,288,4,0
2026-05-04 09:37:00,4588.38,4589.35,4587.53,4587.91,249,4,0
2026-05-04 09:38:00,4587.91,4588.23,4584.79,4585.43,351,4,0
2026-05-04 09:39:00,4585.33,4587.77,4584.92,4586.69,292,4,0
2026-05-04 09:40:00,4586.69,4586.96,4585.2,4586.31,243,4,0
2026-05-04 09:41:00,4586.08,4588.21,4585.97,4588.15,240,4,0
2026-05-04 09:42:00,4588.15,4588.15,4585.29,4585.83,290,4,0
2026-05-04 09:43:00,4585.81,4586.71,4584.97,4586.27,309,4,0
2026-05-04 09:44:00,4586.27,4587.77,4584.32,4585.47,352,4,0
